City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Hyderabad,2018-06-24,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2018,6,24,6,175,1,50.0,50.0,27.5,27.5,54.0,53.99999999999998
Hyderabad,2018-06-25,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2018,6,25,0,176,0,42.0,48.0,23.1,26.400000000000002,45.36,51.839999999999975
Hyderabad,2018-06-26,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2018,6,26,1,177,0,47.0,46.333333333333336,25.85,25.483333333333334,50.76,50.039999999999985
Hyderabad,2018-06-27,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,6,27,2,178,0,41.0,43.333333333333336,22.55,23.833333333333332,44.28,46.79999999999998
Hyderabad,2018-06-28,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,6,28,3,179,0,53.0,47.0,29.15,25.849999999999998,57.24,50.759999999999984
Hyderabad,2018-06-29,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,6,29,4,180,0,53.0,49.0,29.15,26.95,57.24,52.91999999999999
Hyderabad,2018-06-30,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,6,30,5,181,1,56.0,54.0,30.8,29.7,60.48,58.319999999999986
Hyderabad,2018-07-01,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,7,1,6,182,1,59.0,56.0,32.45,30.8,63.72,60.47999999999998
Hyderabad,2018-07-02,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,7,2,0,183,0,52.0,55.666666666666664,28.6,30.61666666666667,56.16,60.119999999999976
Hyderabad,2018-07-03,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,7,3,1,184,0,52.0,54.333333333333336,28.6,29.883333333333336,56.16,58.67999999999998
Hyderabad,2018-07-04,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,7,4,2,185,0,48.0,50.666666666666664,26.4,27.866666666666664,51.84,54.71999999999998
Hyderabad,2018-07-05,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,7,5,3,186,0,58.0,52.666666666666664,31.9,28.96666666666667,62.64,56.879999999999974
Hyderabad,2018-07-06,44.0,24.2,47.52,36.52,50.16,0.46,41.8,2018,7,6,4,187,0,58.0,54.666666666666664,31.9,30.066666666666663,62.64,59.039999999999985
Hyderabad,2018-07-07,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2018,7,7,5,188,1,44.0,53.333333333333336,24.2,29.333333333333332,47.52,57.59999999999999
Hyderabad,2018-07-08,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,8,6,189,1,62.0,54.666666666666664,34.1,30.066666666666663,66.96,59.039999999999985
Hyderabad,2018-07-09,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,7,9,0,190,0,50.0,52.0,27.5,28.599999999999998,54.0,56.159999999999975
Hyderabad,2018-07-10,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,10,1,191,0,48.0,53.333333333333336,26.4,29.333333333333332,51.84,57.59999999999997
Hyderabad,2018-07-11,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,7,11,2,192,0,50.0,49.333333333333336,27.5,27.133333333333336,54.0,53.27999999999998
Hyderabad,2018-07-12,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2018,7,12,3,193,0,46.0,48.0,25.3,26.400000000000002,49.68,51.83999999999998
Hyderabad,2018-07-13,35.0,19.25,37.8,29.05,39.9,0.37,33.25,2018,7,13,4,194,0,41.0,45.666666666666664,22.55,25.116666666666664,44.28,49.319999999999986
Hyderabad,2018-07-14,40.0,22.0,43.2,33.2,45.6,0.42,38.0,2018,7,14,5,195,1,35.0,40.666666666666664,19.25,22.366666666666664,37.8,43.91999999999998
Hyderabad,2018-07-15,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,7,15,6,196,1,40.0,38.666666666666664,22.0,21.26666666666667,43.2,41.759999999999984
Hyderabad,2018-07-16,36.0,19.8,38.88,29.88,41.04,0.38,34.2,2018,7,16,0,197,0,57.0,44.0,31.35,24.2,61.56,47.51999999999998
Hyderabad,2018-07-17,36.0,19.8,38.88,29.88,41.04,0.38,34.2,2018,7,17,1,198,0,36.0,44.333333333333336,19.8,24.383333333333336,38.88,47.87999999999999
Hyderabad,2018-07-18,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2018,7,18,2,199,0,36.0,43.0,19.8,23.650000000000002,38.88,46.439999999999976
Hyderabad,2018-07-19,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,7,19,3,200,0,41.0,37.666666666666664,22.55,20.71666666666667,44.28,40.67999999999998
Hyderabad,2018-07-20,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2018,7,20,4,201,0,51.0,42.666666666666664,28.05,23.46666666666667,55.08,46.079999999999984
Hyderabad,2018-07-21,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,7,21,5,202,1,42.0,44.666666666666664,23.1,24.566666666666666,45.36,48.23999999999998
Hyderabad,2018-07-22,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,7,22,6,203,1,50.0,47.666666666666664,27.5,26.21666666666667,54.0,51.47999999999998
Hyderabad,2018-07-23,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2018,7,23,0,204,0,69.0,53.666666666666664,37.95,29.51666666666667,74.52,57.95999999999998
Hyderabad,2018-07-24,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,7,24,1,205,0,66.0,61.666666666666664,36.3,33.916666666666664,71.28,66.59999999999998
Hyderabad,2018-07-25,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,25,2,206,0,57.0,64.0,31.35,35.2,61.56,69.11999999999999
Hyderabad,2018-07-26,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,7,26,3,207,0,56.0,59.666666666666664,30.8,32.81666666666667,60.48,64.43999999999998
Hyderabad,2018-07-27,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,7,27,4,208,0,52.0,55.0,28.6,30.25,56.16,59.39999999999998
Hyderabad,2018-07-28,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,7,28,5,209,1,53.0,53.666666666666664,29.15,29.516666666666666,57.24,57.95999999999998
Hyderabad,2018-07-29,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,7,29,6,210,1,56.0,53.666666666666664,30.8,29.51666666666667,60.48,57.95999999999998
Hyderabad,2018-07-30,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,7,30,0,211,0,76.0,61.666666666666664,41.8,33.916666666666664,82.08,66.59999999999998
Hyderabad,2018-07-31,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,7,31,1,212,0,88.0,73.33333333333333,48.4,40.333333333333336,95.04,79.19999999999999
Hyderabad,2018-08-01,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2018,8,1,2,213,0,76.0,80.0,41.8,44.0,82.08,86.39999999999998
Hyderabad,2018-08-02,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,8,2,3,214,0,77.0,80.33333333333333,42.35,44.18333333333334,83.16,86.75999999999999
Hyderabad,2018-08-03,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2018,8,3,4,215,0,75.0,76.0,41.25,41.800000000000004,81.0,82.07999999999997
Hyderabad,2018-08-04,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2018,8,4,5,216,1,95.0,82.33333333333333,52.25,45.28333333333333,102.6,88.91999999999997
Hyderabad,2018-08-05,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,8,5,6,217,1,90.0,86.66666666666667,49.5,47.666666666666664,97.2,93.59999999999998
Hyderabad,2018-08-06,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,8,6,0,218,0,64.0,83.0,35.2,45.650000000000006,69.12,89.63999999999999
Hyderabad,2018-08-07,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,8,7,1,219,0,81.0,78.33333333333333,44.55,43.083333333333336,87.48,84.59999999999998
Hyderabad,2018-08-08,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,8,8,2,220,0,55.0,66.66666666666667,30.25,36.666666666666664,59.4,71.99999999999999
Hyderabad,2018-08-09,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,8,9,3,221,0,60.0,65.33333333333333,33.0,35.93333333333333,64.8,70.55999999999997
Hyderabad,2018-08-10,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2018,8,10,4,222,0,50.0,55.0,27.5,30.25,54.0,59.39999999999998
Hyderabad,2018-08-11,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,8,11,5,223,1,50.0,53.333333333333336,27.5,29.333333333333332,54.0,57.59999999999997
Hyderabad,2018-08-12,39.0,21.45,42.12,32.37,44.46,0.41,37.05,2018,8,12,6,224,1,46.0,48.666666666666664,25.3,26.766666666666666,49.68,52.55999999999998
Hyderabad,2018-08-13,29.0,15.95,31.32,24.07,33.06,0.3,27.55,2018,8,13,0,225,0,39.0,45.0,21.45,24.75,42.12,48.59999999999999
Hyderabad,2018-08-14,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,8,14,1,226,0,29.0,38.0,15.95,20.900000000000002,31.32,41.039999999999985
Hyderabad,2018-08-15,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,8,15,2,227,0,45.0,37.666666666666664,24.75,20.71666666666667,48.6,40.67999999999998
Hyderabad,2018-08-16,36.0,19.8,38.88,29.88,41.04,0.38,34.2,2018,8,16,3,228,0,71.0,48.333333333333336,39.05,26.583333333333332,76.68,52.19999999999999
Hyderabad,2018-08-17,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,8,17,4,229,0,36.0,50.666666666666664,19.8,27.866666666666664,38.88,54.71999999999999
Hyderabad,2018-08-18,37.0,20.35,39.96,30.71,42.18,0.39,35.15,2018,8,18,5,230,1,45.0,50.666666666666664,24.75,27.866666666666664,48.6,54.71999999999999
Hyderabad,2018-08-19,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2018,8,19,6,231,1,37.0,39.333333333333336,20.35,21.633333333333336,39.96,42.47999999999998
Hyderabad,2018-08-20,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,8,20,0,232,0,47.0,43.0,25.85,23.650000000000002,50.76,46.439999999999976
Hyderabad,2018-08-21,26.0,14.3,28.08,21.58,29.64,0.27,24.7,2018,8,21,1,233,0,51.0,45.0,28.05,24.75,55.08,48.59999999999999
Hyderabad,2018-08-22,30.0,16.5,32.4,24.9,34.2,0.32,28.5,2018,8,22,2,234,0,26.0,41.333333333333336,14.3,22.733333333333334,28.08,44.63999999999998
Hyderabad,2018-08-23,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2018,8,23,3,235,0,30.0,35.666666666666664,16.5,19.61666666666667,32.4,38.51999999999998
Hyderabad,2018-08-24,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2018,8,24,4,236,0,45.0,33.666666666666664,24.75,18.516666666666666,48.6,36.35999999999998
Hyderabad,2018-08-25,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,8,25,5,237,1,51.0,42.0,28.05,23.100000000000005,55.08,45.35999999999998
Hyderabad,2018-08-26,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,8,26,6,238,1,56.0,50.666666666666664,30.8,27.86666666666667,60.48,54.71999999999998
Hyderabad,2018-08-27,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,8,27,0,239,0,60.0,55.666666666666664,33.0,30.61666666666667,64.8,60.119999999999976
Hyderabad,2018-08-28,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2018,8,28,1,240,0,60.0,58.666666666666664,33.0,32.26666666666667,64.8,63.35999999999998
Hyderabad,2018-08-29,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,8,29,2,241,0,61.0,60.333333333333336,33.55,33.18333333333334,65.88,65.15999999999998
Hyderabad,2018-08-30,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,8,30,3,242,0,64.0,61.666666666666664,35.2,33.916666666666664,69.12,66.59999999999998
Hyderabad,2018-08-31,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,8,31,4,243,0,82.0,69.0,45.1,37.95,88.56,74.51999999999998
Hyderabad,2018-09-01,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,9,1,5,244,1,84.0,76.66666666666667,46.2,42.16666666666667,90.72,82.79999999999998
Hyderabad,2018-09-02,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,9,2,6,245,1,69.0,78.33333333333333,37.95,43.083333333333336,74.52,84.59999999999997
Hyderabad,2018-09-03,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2018,9,3,0,246,0,49.0,67.33333333333333,26.95,37.03333333333334,52.92,72.71999999999997
Hyderabad,2018-09-04,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,9,4,1,247,0,48.0,55.333333333333336,26.4,30.433333333333334,51.84,59.75999999999997
Hyderabad,2018-09-05,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,9,5,2,248,0,52.0,49.666666666666664,28.6,27.316666666666666,56.16,53.63999999999998
Hyderabad,2018-09-06,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,9,6,3,249,0,71.0,57.0,39.05,31.349999999999998,76.68,61.55999999999998
Hyderabad,2018-09-07,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2018,9,7,4,250,0,73.0,65.33333333333333,40.15,35.93333333333334,78.84,70.55999999999999
Hyderabad,2018-09-08,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2018,9,8,5,251,1,83.0,75.66666666666667,45.65,41.61666666666667,89.64,81.71999999999998
Hyderabad,2018-09-09,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2018,9,9,6,252,1,46.0,67.33333333333333,25.3,37.03333333333333,49.68,72.71999999999998
Hyderabad,2018-09-10,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,9,10,0,253,0,83.0,70.66666666666667,45.65,38.86666666666667,89.64,76.31999999999998
Hyderabad,2018-09-11,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2018,9,11,1,254,0,87.0,72.0,47.85,39.6,93.96,77.75999999999998
Hyderabad,2018-09-12,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,9,12,2,255,0,77.0,82.33333333333333,42.35,45.28333333333334,83.16,88.91999999999997
Hyderabad,2018-09-13,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2018,9,13,3,256,0,70.0,78.0,38.5,42.9,75.6,84.23999999999997
Hyderabad,2018-09-14,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2018,9,14,4,257,0,86.0,77.66666666666667,47.3,42.71666666666667,92.88,83.87999999999998
Hyderabad,2018-09-15,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,9,15,5,258,1,83.0,79.66666666666667,45.65,43.81666666666666,89.64,86.03999999999996
Hyderabad,2018-09-16,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2018,9,16,6,259,1,89.0,86.0,48.95,47.300000000000004,96.12,92.87999999999998
Hyderabad,2018-09-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,9,17,0,260,0,98.0,90.0,53.9,49.5,105.84,97.19999999999997
Hyderabad,2018-09-18,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2018,9,18,1,261,0,82.0,89.66666666666667,45.1,49.31666666666666,88.56,96.83999999999997
Hyderabad,2018-09-19,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,9,19,2,262,0,66.0,82.0,36.3,45.1,71.28,88.55999999999999
Hyderabad,2018-09-20,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,9,20,3,263,0,82.0,76.66666666666667,45.1,42.166666666666664,88.56,82.79999999999997
Hyderabad,2018-09-21,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,9,21,4,264,0,81.0,76.33333333333333,44.55,41.983333333333334,87.48,82.43999999999998
Hyderabad,2018-09-22,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,9,22,5,265,1,89.0,84.0,48.95,46.20000000000001,96.12,90.71999999999997
Hyderabad,2018-09-23,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,9,23,6,266,1,56.0,75.33333333333333,30.8,41.43333333333333,60.48,81.35999999999997
Hyderabad,2018-09-24,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2018,9,24,0,267,0,68.0,71.0,37.4,39.050000000000004,73.44,76.67999999999996
Hyderabad,2018-09-25,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,9,25,1,268,0,61.0,61.666666666666664,33.55,33.916666666666664,65.88,66.59999999999997
Hyderabad,2018-09-26,109.0,59.95,117.72,90.47,124.26,1.14,103.55,2018,9,26,2,269,0,82.0,70.33333333333333,45.1,38.68333333333334,88.56,75.95999999999997
Hyderabad,2018-09-27,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,9,27,3,270,0,109.0,84.0,59.95,46.199999999999996,117.72,90.71999999999997
Hyderabad,2018-09-28,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,9,28,4,271,0,82.0,91.0,45.1,50.050000000000004,88.56,98.27999999999997
Hyderabad,2018-09-29,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2018,9,29,5,272,1,94.0,95.0,51.7,52.25,101.52,102.59999999999997
Hyderabad,2018-09-30,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2018,9,30,6,273,1,101.0,92.33333333333333,55.55,50.78333333333333,109.08,99.71999999999997
Hyderabad,2018-10-01,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2018,10,1,0,274,0,122.0,105.66666666666667,67.1,58.11666666666667,131.76,114.11999999999996
Hyderabad,2018-10-02,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,10,2,1,275,0,128.0,117.0,70.4,64.35000000000001,138.24,126.35999999999997
Hyderabad,2018-10-03,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,10,3,2,276,0,82.0,110.66666666666667,45.1,60.86666666666667,88.56,119.51999999999997
Hyderabad,2018-10-04,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,10,4,3,277,0,75.0,95.0,41.25,52.25,81.0,102.59999999999998
Hyderabad,2018-10-05,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,10,5,4,278,0,82.0,79.66666666666667,45.1,43.81666666666666,88.56,86.03999999999996
Hyderabad,2018-10-06,116.0,63.8,125.28,96.28,132.24,1.22,110.2,2018,10,6,5,279,1,84.0,80.33333333333333,46.2,44.18333333333334,90.72,86.75999999999998
Hyderabad,2018-10-07,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2018,10,7,6,280,1,116.0,94.0,63.8,51.70000000000001,125.28,101.51999999999998
Hyderabad,2018-10-08,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2018,10,8,0,281,0,118.0,106.0,64.9,58.300000000000004,127.44,114.47999999999998
Hyderabad,2018-10-09,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2018,10,9,1,282,0,126.0,120.0,69.3,66.0,136.08,129.6
Hyderabad,2018-10-10,131.0,72.05,141.48,108.73,149.34,1.38,124.45,2018,10,10,2,283,0,126.0,123.33333333333333,69.3,67.83333333333333,136.08,133.2
Hyderabad,2018-10-11,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2018,10,11,3,284,0,131.0,127.66666666666667,72.05,70.21666666666665,141.48,137.88
Hyderabad,2018-10-12,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2018,10,12,4,285,0,117.0,124.66666666666667,64.35,68.56666666666666,126.36,134.63999999999996
Hyderabad,2018-10-13,121.0,66.55,130.68,100.43,137.94,1.27,114.95,2018,10,13,5,286,1,117.0,121.66666666666667,64.35,66.91666666666667,126.36,131.39999999999998
Hyderabad,2018-10-14,107.0,58.85,115.56,88.81,121.98,1.12,101.65,2018,10,14,6,287,1,121.0,118.33333333333333,66.55,65.08333333333333,130.68,127.79999999999997
Hyderabad,2018-10-15,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,10,15,0,288,0,107.0,115.0,58.85,63.24999999999999,115.56,124.19999999999997
Hyderabad,2018-10-16,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,10,16,1,289,0,92.0,106.66666666666667,50.6,58.666666666666664,99.36,115.19999999999997
Hyderabad,2018-10-17,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,10,17,2,290,0,96.0,98.33333333333333,52.8,54.083333333333336,103.68,106.19999999999997
Hyderabad,2018-10-18,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,10,18,3,291,0,70.0,86.0,38.5,47.300000000000004,75.6,92.87999999999998
Hyderabad,2018-10-19,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,10,19,4,292,0,69.0,78.33333333333333,37.95,43.083333333333336,74.52,84.59999999999997
Hyderabad,2018-10-20,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2018,10,20,5,293,1,71.0,70.0,39.05,38.5,76.68,75.59999999999997
Hyderabad,2018-10-21,115.0,63.25,124.2,95.45,131.1,1.21,109.25,2018,10,21,6,294,1,106.0,82.0,58.3,45.1,114.48,88.55999999999999
Hyderabad,2018-10-22,124.0,68.2,133.92,102.92,141.36,1.3,117.8,2018,10,22,0,295,0,115.0,97.33333333333333,63.25,53.53333333333333,124.2,105.11999999999996
Hyderabad,2018-10-23,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2018,10,23,1,296,0,124.0,115.0,68.2,63.25,133.92,124.19999999999997
Hyderabad,2018-10-24,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2018,10,24,2,297,0,122.0,120.33333333333333,67.1,66.18333333333332,131.76,129.95999999999995
Hyderabad,2018-10-25,125.0,68.75,135.0,103.75,142.5,1.31,118.75,2018,10,25,3,298,0,126.0,124.0,69.3,68.2,136.08,133.91999999999996
Hyderabad,2018-10-26,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2018,10,26,4,299,0,125.0,124.33333333333333,68.75,68.38333333333333,135.0,134.27999999999997
Hyderabad,2018-10-27,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2018,10,27,5,300,1,106.0,119.0,58.3,65.45,114.48,128.51999999999998
Hyderabad,2018-10-28,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2018,10,28,6,301,1,120.0,117.0,66.0,64.35000000000001,129.6,126.35999999999997
Hyderabad,2018-10-29,107.0,58.85,115.56,88.81,121.98,1.12,101.65,2018,10,29,0,302,0,113.0,113.0,62.15,62.15,122.04,122.03999999999998
Hyderabad,2018-10-30,115.0,63.25,124.2,95.45,131.1,1.21,109.25,2018,10,30,1,303,0,107.0,113.33333333333333,58.85,62.333333333333336,115.56,122.39999999999998
Hyderabad,2018-10-31,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2018,10,31,2,304,0,115.0,111.66666666666667,63.25,61.416666666666664,124.2,120.59999999999998
Hyderabad,2018-11-01,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2018,11,1,3,305,0,120.0,114.0,66.0,62.699999999999996,129.6,123.11999999999996
Hyderabad,2018-11-02,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,11,2,4,306,0,106.0,113.66666666666667,58.3,62.51666666666667,114.48,122.75999999999998
Hyderabad,2018-11-03,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,11,3,5,307,1,76.0,100.66666666666667,41.8,55.36666666666667,82.08,108.71999999999998
Hyderabad,2018-11-04,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,11,4,6,308,1,55.0,79.0,30.25,43.449999999999996,59.4,85.31999999999998
Hyderabad,2018-11-05,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2018,11,5,0,309,0,54.0,61.666666666666664,29.7,33.916666666666664,58.32,66.59999999999998
Hyderabad,2018-11-06,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2018,11,6,1,310,0,63.0,57.333333333333336,34.65,31.53333333333333,68.04,61.91999999999998
Hyderabad,2018-11-07,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2018,11,7,2,311,0,83.0,66.66666666666667,45.65,36.666666666666664,89.64,71.99999999999999
Hyderabad,2018-11-08,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2018,11,8,3,312,0,97.0,81.0,53.35,44.54999999999999,104.76,87.47999999999998
Hyderabad,2018-11-09,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2018,11,9,4,313,0,112.0,97.33333333333333,61.6,53.53333333333333,120.96,105.11999999999996
Hyderabad,2018-11-10,135.0,74.25,145.8,112.05,153.9,1.42,128.25,2018,11,10,5,314,1,120.0,109.66666666666667,66.0,60.31666666666666,129.6,118.43999999999998
Hyderabad,2018-11-11,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2018,11,11,6,315,1,135.0,122.33333333333333,74.25,67.28333333333333,145.8,132.11999999999998
Hyderabad,2018-11-12,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2018,11,12,0,316,0,128.0,127.66666666666667,70.4,70.21666666666667,138.24,137.88
Hyderabad,2018-11-13,133.0,73.15,143.64,110.39,151.62,1.4,126.35,2018,11,13,1,317,0,130.0,131.0,71.5,72.05,140.4,141.48
Hyderabad,2018-11-14,142.0,78.1,153.36,117.86,161.88,1.49,134.9,2018,11,14,2,318,0,133.0,130.33333333333334,73.15,71.68333333333334,143.64,140.76
Hyderabad,2018-11-15,129.0,70.95,139.32,107.07,147.06,1.35,122.55,2018,11,15,3,319,0,142.0,135.0,78.1,74.25,153.36,145.79999999999998
Hyderabad,2018-11-16,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2018,11,16,4,320,0,129.0,134.66666666666666,70.95,74.06666666666666,139.32,145.43999999999997
Hyderabad,2018-11-17,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,11,17,5,321,1,118.0,129.66666666666666,64.9,71.31666666666666,127.44,140.04
Hyderabad,2018-11-18,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,11,18,6,322,1,64.0,103.66666666666667,35.2,57.01666666666667,69.12,111.96
Hyderabad,2018-11-19,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,11,19,0,323,0,57.0,79.66666666666667,31.35,43.81666666666667,61.56,86.03999999999998
Hyderabad,2018-11-20,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,11,20,1,324,0,54.0,58.333333333333336,29.7,32.083333333333336,58.32,62.99999999999998
Hyderabad,2018-11-21,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2018,11,21,2,325,0,94.0,68.33333333333333,51.7,37.583333333333336,101.52,73.79999999999998
Hyderabad,2018-11-22,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2018,11,22,3,326,0,136.0,94.66666666666667,74.8,52.06666666666666,146.88,102.23999999999997
Hyderabad,2018-11-23,138.0,75.9,149.04,114.54,157.32,1.45,131.1,2018,11,23,4,327,0,130.0,120.0,71.5,66.0,140.4,129.6
Hyderabad,2018-11-24,149.0,81.95,160.92,123.67,169.86,1.56,141.55,2018,11,24,5,328,1,138.0,134.66666666666666,75.9,74.06666666666668,149.04,145.43999999999997
Hyderabad,2018-11-25,138.0,75.9,149.04,114.54,157.32,1.45,131.1,2018,11,25,6,329,1,149.0,139.0,81.95,76.45,160.92,150.11999999999998
Hyderabad,2018-11-26,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2018,11,26,0,330,0,138.0,141.66666666666666,75.9,77.91666666666667,149.04,152.99999999999997
